company,added_date,website,status,description,headcount,ownership_type,founded,last_funding_type,last_funding_lead_investor,company_address,growth_metrics
TallOrder Solutions,"Jul 28, 2025 12.57 PM",tallorderpos.com,save | hide,TallOrder Solutions Pty (Ltd) is TallOrder Solutions Pty (Ltd) is a company that provides point of sale solutions tailored fort__. provides point of sale solutions tailored fort_. company that tallorderpos com South Africa Western Cape Paarl cloudonemobi,11-50,,2010,Series,Series /=,"8005, ZA","2% | 2% | 2% | ""15% | 15% | 27% | 48%"
Taxdoo,"Jul 28, 2025 12.57 PM",taxdoo.com,save | hide,software provider that specializes tay consulting = and accounting VAT _ xdoo,51-200,Venture Capital,2016,Series,Accel,"Alter Wandrahm 13; Hamburg, HH 20457, DE",4% | -10% | -11% | -16 % | ~39% | 34% | 500% | 24%
Tezign #J24,"Jul 28, 2025 12.57 PM",tezign.com,save | hide,Tezign is a digital marketing agency specializing in content creation and _ tezign com tezign %e7%/89%b9%e8...,201-500,Private Equity,2015,,,"""IAKES+Owework; 412; Eam, Eivm 200000, CN",~3% | 3% | 5% | -12% | -7% | 5% | 49% | 53%
Threecolts,"Jul 28, 2025 12.57 PM",threecolts.com,save | hide,ecommerce solutions for retail vendors an__. software company specializing threecolts com London threecolts,"501-1,000",Venture Capital,2021,Series,coventure.Vc,"London, GB","10% | 33% | 124% | 248% | 657% | 10,000% | 431%"
Threekit Visual Commerce,"Jul 28, 2025 12.57 PM",threekit.com,save | hide,specializing in 3D product configuration and_ Threekit is visual commerce company threekit com Chicago threekit,51-200,Venture Capital,2018,Series,Isai,"Wacker Dr; Chicago, Illinois 60606,US",2 % | 5% | 2% | ~31% | -17% | 16 % | -29%
Tiled,"Jul 28, 2025 12.57 PM",tiled.co,save | hide,Tiled is an interactive content platform that enables businesses to create engaging sale _ (USA) Diego tiled,51-200,Private Equity,2016,,,"11848 Bernardo Plaza Ct; Ste 110; San Diego, California 92128,",6 % | 3% | 3% | -16% | -43% | 44% | -22% | ~34%
Tinvio,"Jul 28, 2025 12.57 PM",tinvio.com,gave,reimagines how merchants and suppliers__ Tinvio ] BZB payment platform that tinivio,51-200,Venture Capital,2019,Series,AppWorks,"Singapore, SG",3% | 1% | -7% | ~25% | -65% | 6 % | 246%
Tjek,"Jul 28, 2025 12.57 PM",tjek.com,save | hide,Tjek is a digital marketing agency that specializes in providing automated digital__. tjek com ~tjuk,11-50,Venture Capital,2009,,,"Copenhagen, DK",~1% | -18% | 25% | 38% | 51% | -49%
Toucan,"Jul 28, 2025 12.57 PM",toucantoco.com,save | hide,company that provides solutions for data__. company that provides solutions Toucan Toco is Toco data analytics software for data. toucantoco com Boston toucan-toco,51-200,Venture Capital,2015,Series,Balderton Capital,"75 State St; Boston, Massachusetts 02109, US",1% | 43% | ~3% | 3% | -6% | 6% | 6 % | ~20% | -40% | ~37% | -13% | 551% | ~51%
Tradlinx,"Jul 28, 2025 12.57 PM",tradlinx.com,save | hide,"Tradlinx is a offers the Zimgo service, logistics software provider that cloud-based__. tradlinx com S.A.R Hong Kong Hong Kong Island Tamar Park tr adlinxcorp",51-200,Venture Capital,2015,,,"WEST SAI; YING PUN; HONG KONG, HK",6 % | 9% | 7% | 45% | 314% | -14%
TranZact,"Jul 28, 2025 12.57 PM",letstranzact.com,hide,cloud-based inventory management solutio _. cloud-based inventory management solutio __ TranZact is : TranZact is software company that provides letstranzact com letstranzact,11-50,Venture Capital,2017,Series,axiomatic co.in,"MIDC , Andheri East; Mumbai, Maharashtra 400096, IN",-1% | 41% | 43% | -3% | 3% | 1% | 2% | 162% | 288 % | 288% | 234% | 2%
TrusTrace,"Jul 28, 2025 12.57 PM",trustrace.com,hide,software provider that specializes supply chain traceability solutio trustrace com tr istrace,51-200,Private Equity,2016,Series,Circularity Capital,"Central Stockholm; Stockholm, SE",3% | 5% | 17% | 52% | 76% | 173% | 464% | -19%
Ttez (New Core Tech),"Jul 28, 2025 12.57 PM",xinheyun.com,save | hide,"Shanghai Niuku Information Technology Ltd. is a technology solutions provider __ Co,, xinheyun",51-200,Venture Capital,2014,Series,Cowin Venture Capital,"QWA_61078; Exm, :wm 200000, CN",9% | 9% | 43% | 91% | 187%
Ugaoo,"Jul 28, 2025 12.57 PM",ugaoo.com,save | hide,"Ugaoo is an online plant store specializing in a wide range of gardening products, including_. uilaoo",51-200,Venture Capital,2015,Series,DSG Consumer Partners,"Maharashtra 411045, IN",5% | 10% | 31% | 96% | 286% | 600% | 818%
Unikt larande,"Jul 28, 2025 12.57 PM",unikum.net,save | hide,Unlkum ' that offers - is an educational technology provider comprehensive platform for . unikum net uulikum---net-ab,11-50,Venture Capital,2005,Series,Jce,"Hammarby Kaj 14; 4; Stockholm, Stockholms Ian 12030, SE",-2% | -2% | 29% | 37%
UserVoice,"Jul 28, 2025 12.57 PM",uservoice.com,save,UserVoice is a software company that specializes in product feedback manageme uservoice com Raleigh uxiervoice,11-50,Venture Capital,2008,Series,nia,"234 Fayetteville St; 3rd Floor; Raleigh, NC 27601,US",2% | 2% | -13% | ~27% | -32% | -32%
VARStreet Inc.,"Jul 28, 2025 12.57 PM",varstreetinc.com,save | hide,VARStreet Inc: is a business management software provider that offers an all-in-one_ varstreetinc com Viirstreet,51-200,Venture Capital,1999,,,"01803, US",~2% | -3% | 3% | 10% | 28% | 30% | 54% | ~22%
Verity,"Jul 28, 2025 12.57 PM",verity.net,save | hide,Verity is automated inventory management solutions__ technology company specializing in verity net verity-studios,51-200,Venture Capital,2014,,,"Binzmiihlestrasse 81; Zurich, CH",4% | 5% | ~10% | 10% | 37% | 85% | 187% | 85% | 43%
Vertuoza,"Jul 28, 2025 12.57 PM",vertuoza.com,save | hide,software provider that offers construction management comprehensi_. vertuoza com Veirtuoza,51-200,Venture Capital,2020,Series,Fortino Capital,"16 Rue Louis Braille; Nivelles, 1400, BE","2% | 11% | 33% | 48% | 189% | 723% | 5,250% | -13%"
Vesper,"Jul 28, 2025 12.57 PM",vespertool.com,,that provides businesses with real-time. Vesper i commodity intelligence platform vespertool com vespertool,51-200,Venture Capital,2018,Series,Keen Venture Partners,"Vijzelstraat 79; Amsterdam, Noord Holland 1017HG, NL",0% | 3% | 11% | 38 % | 39% | 286 % | 792%
Vinculum Group,"Jul 28, 2025 12.57 PM",vinculumgroup.com,,specializing Vinculum Group is omnichannel retail technolog-- SaaS provider Iculumgroup,201-500,Venture Capital,2007,Series,Accel,"Sector 62; Noida, Uttar Prades __",~0% | ~2% | 2% | ~6% | 6 % | 7% | 8 % | 12% | ~24%
Vitally,"Jul 28, 2025 12.57 PM",vitally.io,hide,Vitally is provides businesses with tools Customer Success atform that enhance. vitally io Brooklyn vitally. io,51-200,Venture Capital,2017,Series,HubSpot,"Brooklyn, NY 11249, US",18 % | 14% | 16 % | 23% | 146% | 728% | 954% | 12%
Voxware,"Jul 28, 2025 12.57 PM",voyiare.com,save | hide,specializing a technology solutions provider voice automation and__ Voyiare com Hamilton Township Vaiyware,51-200,,1993,Series,nla,"3705 Quakerbridge Road; Suite 210; Hamilton, NJ 08619,US",2% | 2% | -24% | -24% | -26%
Voze,"Jul 28, 2025 12.57 PM",voze.com,save,offers innovative solutions for field sales: Voze is sales technology company that voze com Draper urievoze,51-200,Venture Capital,2022,,,"344 W 13800 S; Suite #550; Draper; Utah 84020, US",5% | 19% | 167% | 368 %
Waitwhile,"Jul 28, 2025 12.57 PM",waitwhile.com,save | hide,Waitwhile is a technology company that provides customer flow management__ San Francisco waitwhile,11-50,Venture Capital,2017,Series,Crv,"548 Market St; San Francisco, California 94104,US","5% | 8% | 8 % | 15% | 15 % | 2% | -11% | 123% | 1,166% | -19%"
Wakeo,"Jul 28, 2025 12.57 PM",wakeo.co,save | hide,specializing in supply chain visibility solutio_. logistics technology provider wakeo,51-200,Venture Capital,2016,Series,360 Capital,"Rue Auber; Paris, ile-de-France 75009,FR",~4% | 4% | 9% | 25% | 51% | 195% | 300% | 25%
Wandelbots,"Jul 28, 2025 12.57 PM",wandelbots.com,save,that specializes in robotics software company providing innovative: wandelbots com wandelbots,51-200,Private Equity,2017,Series,83north,"RayskistraBe 25; Dresden, Saxony 01219, DE",0% | 3% | 9% | -21% | -17% | 13% | 88 % | ~52%
"Webgility, Inc:","Jul 28, 2025 12.57 PM",webgility.com,save | hide,Webgility is that specializes in ecommerce automation &. white-collar service company webgility com Scottsdale webgility-inc-,51-200,Corporate,2007,,,"6991 E Camelback Rd; D2O4; Scottsdale, Arizona 85251,US",10%
Webshippy,"Jul 28, 2025 12.57 PM",webshippy.com,save | hide,Webshippy i specializes fulfillment and dropshipping__ logistics company that webshippy com Hungary ebshippy,51-200,Venture Capital,2016,Series,Day One Capital,"East Gate Business Park; C/2;; Fot; 2151, HU",~9% | ~9% | -7% | -28% | ~53% | 2% | 85%
Whimsical,"Jul 28, 2025 12.57 PM",whimsical.com,save,"Whimsical is provides digital tools for product teams, software company that whimsical com Denver whimsical",11-50,Venture Capital,2017,Series,Accel,"Denver; Colorado, US",~4% | 2% | 2 % | -2% | ~25% | 17% | 122% | 344% | -19%
Workpath,"Jul 28, 2025 12.57 PM",workpath.com,save | hide,Workpath is a business solutions provider specializing in strategy execution and__ workpath com workpathhq,51-200,Venture Capital,2017,Series,Capnamic,"RidlerstraBe 39; Munich, Bavaria 80339,DE",2% | ~2% | 2% | ~20% | -20% | 56% | -68 % | -22% | 46% | 8 %
Worldia,"Jul 28, 2025 12.57 PM",worldia.com,save,offers platform for travel distributors to. platform for travel distributors to._ 'travel technology provider that travel technology provider that worldia com worldia,51-200,Venture Capital,2012,Series,Banque des Territoires,"lanche; Paris, ile-de-France 75009, FR",0% | 0% | 3% | 22% | 69% | 149% | 183% | 1%
Worldly,"Jul 28, 2025 12.57 PM",worldly.io,save,Worldly is a sustainability consulting company that provides tools and insights for brands__. (USA) Ig-co,51-200,Private Equity,2019,,,"Concord, California, US",3% | 15% | 12% | 22% | 85 %
YottaMark,"Jul 28, 2025 12.57 PM",yottamark.com,save | hide,"iFoodDS is a software company specializing in food safety, traceability, and quality __ food safety, traceability, ad quality_ yottamarkcom yottamark com Redwood City ycittamark",51-200,Private Equity,2005,Series,Series D,"1400 Bridge Parkway; Suite 101; Redwood City; CA 94065, US",-12% | 12% | -12%
Zencargo,"Jul 28, 2025 12.57 PM",zencargo.com,hide,Zencargo is a logistics company specializing in digital freight forwarding and supply chain. London zencargo,201-500,Venture Capital,2017,Series,HV Capital,"London, GB",0% | F1% | -4% | 4% | 23% | 48% | -22% | 40% | 13%
Zero Gravity Ventures Ltd.,"Jul 28, 2025 12.57 PM",sindabad.com,,Sindabad com Ltd. is a that offers wide range of products includin_. commerce platform zerogravity combd Bangladesh Dhaka Dhaka zero-gravity- ventures,201-500,Venture Capital,2015,Series,frontierfundbd com,"Road 7, Block G; House 43; Dhaka, Dhaka 1213, BD",~2% | -5% | 5% | -7% | -12% | ~22% | 30% | -44%
Zeroboard,"Jul 28, 2025 12.57 PM",zeroboard.jp,hide,Zeroboard Inc. and software solutions provider that: sustainability consulting zeroboard jp #roboard,51-200,Venture Capital,2021,Series,Coral Capital,"=0=TAS-27; RTMa=@vt> Eilpi1on; @E, RrT",-5% | -2% | 6 % | 57%
zeroheight,"Jul 28, 2025 12.57 PM",zeroheight.com,save | hide,zeroheight is a design system management platform that provides tools for design and__ zeroheight com e United Kingdom (UK) England London zero-height,11-50,Venture Capital,2015,Series,Adobe,"London, England, GB",1% | 188% | 733% | 17%
Zthonline,"Jul 28, 2025 12.57 PM",zthonline.com,save,"7thonline, Inc. is a SaaS provider specializing Zthonline, Inc. in demand planning and inventory _. demand planning and SaaS provider inventorv_. 'specializing 7thonline.com 201-500 Zihonline","""201-500",Private Equity,1999,Series,Chazen Capital Partners,"New York, NY 10018, US",8% | 4% | 4% | ~7% | -7% | -10% | -23% | ~36% | -36% | ~0% | 0%
Zubale,"Jul 28, 2025 12.57 PM",zubale.com,,Zubale is a technology company specializing in e-commerce solutions. It offers software_ zubale com zlibale,"501-1,000",Venture Capital,2018,Series,nla,"Mexico City, MX","6% | 14% | 34% | 55% | 152% | 692% | 2,551% | 19%"
Zuum App,"Jul 28, 2025 12.57 PM",zuumapp.com,gave | hide,Zuum Transportation Inc. software provider that offers logistics comprehensi . Irvine zlum-app,51-200,Corporate,2016,Series,Capital Partners Private We,"18100 Von Karman Ave; Ste 10O; Irvine, California 92612, US",-18 % | ~27% | -27% | ~34% | 34% | -28% | -49% | -28% | 14% | -10%
